User_ID,Signup_date,Plan_type,Monthly_fee,Avg_weekly_usage_hours,Support_tickets,Payment_failures,Tenure_months,Last_login_days_ago,Churn,Signup_month_num,Signup_month,Signup_year,Signup_day,Signup_weekday
1838,26-04-2023,Premium,699,16,1,4,22,5,No,4,Apr,2023,26,Wed
1839,27-10-2024,Premium,699,20.1,1,4,11,59,Yes,10,Oct,2024,27,Sun
1840,05-06-2023,Basic,199,19.3,6,2,5,29,Yes,6,Jun,2023,5,Mon
1841,18-03-2024,Premium,699,2.3,5,3,22,33,Yes,3,Mar,2024,18,Mon
1842,09-01-2023,Basic,199,14.6,0,4,26,53,Yes,1,Jan,2023,9,Mon
1843,01-12-2023,Basic,199,11,4,1,21,37,No,12,Dec,2023,1,Fri
1844,13-08-2024,Premium,699,16.5,3,4,30,59,Yes,8,Aug,2024,13,Tue
1845,30-06-2024,Basic,199,19.4,3,2,13,11,Yes,6,Jun,2024,30,Sun
1846,19-11-2023,Premium,699,19.6,8,2,3,4,Yes,11,Nov,2023,19,Sun
1847,11-08-2023,Basic,199,5.4,2,3,14,17,Yes,8,Aug,2023,11,Fri
1848,27-01-2023,Standard,399,3.9,7,0,2,53,No,1,Jan,2023,27,Fri
1849,25-01-2024,Standard,399,9.8,7,3,14,25,Yes,1,Jan,2024,25,Thu
1850,12-06-2024,Premium,699,2.8,2,4,8,58,Yes,6,Jun,2024,12,Wed
1851,21-11-2023,Basic,199,19,1,3,11,47,No,11,Nov,2023,21,Tue
1852,04-06-2024,Standard,399,5.7,1,4,13,23,Yes,6,Jun,2024,4,Tue
1853,13-04-2023,Basic,199,0.9,6,3,30,25,Yes,4,Apr,2023,13,Thu
1854,04-11-2023,Standard,399,23.7,1,3,24,60,No,11,Nov,2023,4,Sat
1855,09-10-2023,Basic,199,16.4,6,3,6,1,No,10,Oct,2023,9,Mon
1856,15-06-2024,Premium,699,1.6,3,1,21,36,Yes,6,Jun,2024,15,Sat
1857,07-11-2024,Basic,199,17.5,0,0,9,38,No,11,Nov,2024,7,Thu
1858,15-06-2024,Standard,399,15.6,2,3,24,11,Yes,6,Jun,2024,15,Sat
1859,10-11-2023,Basic,199,9.4,1,1,12,1,No,11,Nov,2023,10,Fri
1860,27-01-2023,Standard,399,22.8,4,4,24,20,Yes,1,Jan,2023,27,Fri
1861,22-02-2024,Standard,399,22.3,0,5,2,55,Yes,2,Feb,2024,22,Thu
1862,24-12-2023,Basic,199,9.7,8,1,35,10,Yes,12,Dec,2023,24,Sun
1863,01-03-2024,Basic,199,10.8,1,0,6,30,No,3,Mar,2024,1,Fri
1864,21-09-2023,Premium,699,3.8,0,2,29,30,Yes,9,Sep,2023,21,Thu
1865,04-05-2024,Basic,199,16.6,5,4,21,42,Yes,5,May,2024,4,Sat
1866,19-08-2023,Standard,399,3.6,8,1,13,51,No,8,Aug,2023,19,Sat
1867,13-09-2023,Premium,699,18.7,6,2,6,56,Yes,9,Sep,2023,13,Wed
1868,15-11-2024,Basic,199,5,4,2,17,45,No,11,Nov,2024,15,Fri
1869,08-11-2024,Premium,699,13.2,4,1,34,20,No,11,Nov,2024,8,Fri
1870,06-07-2023,Basic,199,18.8,6,5,3,3,No,7,Jul,2023,6,Thu
1871,08-08-2024,Basic,199,16,3,1,10,25,Yes,8,Aug,2024,8,Thu
1872,14-08-2024,Standard,399,21.5,3,5,31,55,No,8,Aug,2024,14,Wed
1873,01-05-2023,Standard,399,24.8,7,4,29,16,No,5,May,2023,1,Mon
1874,10-07-2023,Premium,699,16.6,8,2,18,21,No,7,Jul,2023,10,Mon
1875,15-11-2024,Standard,399,20.3,7,4,22,29,Yes,11,Nov,2024,15,Fri
1876,10-07-2024,Standard,399,6.9,5,3,34,41,Yes,7,Jul,2024,10,Wed
1877,30-10-2023,Basic,199,6.1,7,0,7,7,No,10,Oct,2023,30,Mon
1878,31-05-2024,Basic,199,8,6,4,23,60,Yes,5,May,2024,31,Fri
1879,16-08-2023,Basic,199,20.6,8,1,26,9,No,8,Aug,2023,16,Wed
1880,30-07-2024,Basic,199,18.5,5,4,13,38,No,7,Jul,2024,30,Tue
1881,27-06-2024,Premium,699,1.7,8,2,34,34,Yes,6,Jun,2024,27,Thu
1882,20-08-2023,Basic,199,4.4,2,5,24,40,No,8,Aug,2023,20,Sun
1883,15-02-2024,Premium,699,13.8,6,1,10,17,Yes,2,Feb,2024,15,Thu
1884,04-11-2023,Standard,399,22.6,6,3,25,29,Yes,11,Nov,2023,4,Sat
1885,19-09-2024,Basic,199,6.7,8,5,5,19,Yes,9,Sep,2024,19,Thu
1886,14-06-2023,Premium,699,2,6,1,5,9,Yes,6,Jun,2023,14,Wed
1887,25-12-2023,Basic,199,19.8,6,3,26,37,Yes,12,Dec,2023,25,Mon
1888,22-08-2024,Basic,199,24.1,4,1,15,57,Yes,8,Aug,2024,22,Thu
1889,12-01-2023,Premium,699,5.5,2,5,10,17,No,1,Jan,2023,12,Thu
1890,27-04-2024,Premium,699,13.3,8,0,8,49,No,4,Apr,2024,27,Sat
1891,07-06-2023,Basic,199,7.8,1,4,29,47,No,6,Jun,2023,7,Wed
1892,26-04-2023,Basic,199,21.9,0,3,22,53,No,4,Apr,2023,26,Wed
1893,13-05-2024,Premium,699,10.9,2,5,30,44,No,5,May,2024,13,Mon
1894,07-01-2024,Standard,399,13.3,1,5,15,38,No,1,Jan,2024,7,Sun
1895,14-10-2023,Basic,199,21,6,3,32,3,No,10,Oct,2023,14,Sat
1896,15-09-2023,Premium,699,22.7,8,2,18,26,Yes,9,Sep,2023,15,Fri
1897,28-08-2024,Standard,399,0.8,7,1,6,37,Yes,8,Aug,2024,28,Wed
1898,20-01-2024,Standard,399,3,7,4,18,38,Yes,1,Jan,2024,20,Sat
1899,20-10-2024,Premium,699,21.8,6,0,34,38,Yes,10,Oct,2024,20,Sun
1900,10-09-2024,Basic,199,3.4,3,2,7,37,Yes,9,Sep,2024,10,Tue
1901,16-04-2024,Standard,399,18.1,0,2,26,41,No,4,Apr,2024,16,Tue
1902,16-11-2024,Premium,699,1.4,6,5,34,47,Yes,11,Nov,2024,16,Sat
1903,27-10-2023,Basic,199,14.4,0,5,14,60,Yes,10,Oct,2023,27,Fri
1904,27-12-2023,Standard,399,18.4,4,2,2,52,Yes,12,Dec,2023,27,Wed
1905,12-10-2024,Basic,199,11.4,0,2,18,29,No,10,Oct,2024,12,Sat
1906,23-12-2023,Standard,399,5.6,8,5,11,20,No,12,Dec,2023,23,Sat
1907,22-08-2023,Basic,199,21.5,5,2,32,39,Yes,8,Aug,2023,22,Tue
1908,24-05-2024,Standard,399,3,1,5,20,25,Yes,5,May,2024,24,Fri
1909,26-12-2023,Premium,699,19,3,2,12,54,No,12,Dec,2023,26,Tue
1910,14-07-2023,Standard,399,22.4,2,1,29,20,Yes,7,Jul,2023,14,Fri
1911,02-07-2023,Premium,699,22.8,8,2,20,48,Yes,7,Jul,2023,2,Sun
1912,10-11-2024,Standard,399,5.4,1,5,5,38,No,11,Nov,2024,10,Sun
1913,30-01-2024,Standard,399,4.1,5,4,17,22,Yes,1,Jan,2024,30,Tue
1914,11-02-2023,Basic,199,15.5,1,2,19,14,No,2,Feb,2023,11,Sat
1915,12-12-2024,Basic,199,4.3,4,0,36,31,Yes,12,Dec,2024,12,Thu
1916,13-01-2023,Basic,199,21.9,7,5,16,51,Yes,1,Jan,2023,13,Fri
1917,04-08-2024,Standard,399,24.1,7,3,16,26,Yes,8,Aug,2024,4,Sun
1918,01-02-2024,Basic,199,5.1,8,4,27,25,Yes,2,Feb,2024,1,Thu
1919,29-08-2023,Premium,699,17.8,5,2,17,27,Yes,8,Aug,2023,29,Tue
1920,20-12-2024,Standard,399,9.2,2,2,35,55,No,12,Dec,2024,20,Fri
1921,18-11-2023,Basic,199,14.7,1,4,35,45,Yes,11,Nov,2023,18,Sat
1922,24-02-2023,Basic,199,18.1,8,1,15,29,Yes,2,Feb,2023,24,Fri
1923,04-04-2024,Standard,399,12.7,6,0,29,10,Yes,4,Apr,2024,4,Thu
1924,29-12-2023,Premium,699,22.4,7,5,4,9,Yes,12,Dec,2023,29,Fri
1925,22-12-2024,Basic,199,14.5,0,5,18,38,Yes,12,Dec,2024,22,Sun
1926,08-11-2023,Basic,199,5.8,7,2,26,34,Yes,11,Nov,2023,8,Wed
1927,28-11-2024,Standard,399,14.5,8,3,15,9,No,11,Nov,2024,28,Thu
1928,03-05-2023,Premium,699,21.6,0,5,21,48,Yes,5,May,2023,3,Wed
1929,07-09-2024,Basic,199,13.5,2,5,5,12,Yes,9,Sep,2024,7,Sat
1930,07-04-2023,Basic,199,1.2,7,5,12,7,Yes,4,Apr,2023,7,Fri
1931,18-12-2023,Standard,399,20.2,6,5,25,30,Yes,12,Dec,2023,18,Mon
1932,26-05-2024,Basic,199,8.1,2,5,7,27,No,5,May,2024,26,Sun
1933,10-10-2024,Basic,199,6.9,3,1,12,22,No,10,Oct,2024,10,Thu
1934,12-09-2024,Basic,199,11.6,1,4,22,16,Yes,9,Sep,2024,12,Thu
1935,25-06-2024,Basic,199,1.9,5,0,36,10,Yes,6,Jun,2024,25,Tue
1936,30-07-2024,Basic,199,8.5,4,0,1,51,No,7,Jul,2024,30,Tue
1937,02-07-2024,Standard,399,23.9,3,5,5,39,Yes,7,Jul,2024,2,Tue
1938,27-03-2024,Basic,199,2.9,2,4,23,23,Yes,3,Mar,2024,27,Wed
1939,04-07-2024,Premium,699,12.9,7,0,12,39,Yes,7,Jul,2024,4,Thu
1940,14-06-2024,Basic,199,23.4,1,2,20,43,Yes,6,Jun,2024,14,Fri
1941,10-04-2024,Basic,199,12.7,2,4,7,58,Yes,4,Apr,2024,10,Wed
1942,13-12-2023,Premium,699,20.9,7,0,36,42,No,12,Dec,2023,13,Wed
1943,02-01-2024,Basic,199,4,7,1,24,50,Yes,1,Jan,2024,2,Tue
1944,25-11-2023,Basic,199,20.4,1,4,31,5,No,11,Nov,2023,25,Sat
1945,19-05-2023,Premium,699,13.3,8,5,35,12,Yes,5,May,2023,19,Fri
1946,17-05-2024,Standard,399,7.7,6,3,13,27,Yes,5,May,2024,17,Fri
1947,24-05-2024,Basic,199,3.1,8,3,32,39,Yes,5,May,2024,24,Fri
1948,24-08-2024,Standard,399,13.4,0,1,4,60,Yes,8,Aug,2024,24,Sat
1949,18-02-2023,Premium,699,4.7,5,5,35,3,Yes,2,Feb,2023,18,Sat
1950,20-03-2024,Standard,399,5.1,8,0,25,52,No,3,Mar,2024,20,Wed
1951,15-02-2023,Premium,699,13.3,2,4,33,23,No,2,Feb,2023,15,Wed
1952,28-07-2023,Basic,199,11.7,2,1,7,45,Yes,7,Jul,2023,28,Fri
1953,06-12-2024,Standard,399,14.5,0,0,14,59,No,12,Dec,2024,6,Fri
1954,05-12-2023,Basic,199,0.6,3,5,19,52,No,12,Dec,2023,5,Tue
1955,05-09-2024,Basic,199,20.8,5,3,25,2,Yes,9,Sep,2024,5,Thu
1956,03-10-2024,Basic,199,22.1,6,5,17,36,Yes,10,Oct,2024,3,Thu
1957,28-02-2024,Standard,399,23.5,4,3,14,44,Yes,2,Feb,2024,28,Wed
1958,03-10-2024,Standard,399,21.1,3,3,18,16,No,10,Oct,2024,3,Thu
1959,14-03-2023,Premium,699,1.5,7,1,26,42,Yes,3,Mar,2023,14,Tue
1960,21-06-2023,Premium,699,3.3,7,0,8,11,No,6,Jun,2023,21,Wed
1961,06-08-2024,Premium,699,23.9,6,2,17,34,Yes,8,Aug,2024,6,Tue
1962,24-05-2024,Standard,399,19.1,6,1,7,60,Yes,5,May,2024,24,Fri
1963,23-08-2023,Basic,199,13.2,0,3,9,30,Yes,8,Aug,2023,23,Wed
1964,24-03-2024,Basic,199,5,1,1,25,27,No,3,Mar,2024,24,Sun
1965,13-07-2023,Premium,699,11.3,0,5,10,59,Yes,7,Jul,2023,13,Thu
1966,14-09-2023,Basic,199,1.6,0,1,21,21,No,9,Sep,2023,14,Thu
1967,26-10-2023,Basic,199,11.8,0,3,23,24,Yes,10,Oct,2023,26,Thu
1968,26-01-2023,Premium,699,6,3,2,5,42,No,1,Jan,2023,26,Thu
1969,14-07-2024,Standard,399,21.2,8,2,5,35,Yes,7,Jul,2024,14,Sun
1970,25-09-2024,Standard,399,3.2,1,3,4,33,Yes,9,Sep,2024,25,Wed
1971,17-04-2023,Premium,699,18.2,5,2,11,2,Yes,4,Apr,2023,17,Mon
1972,03-08-2024,Premium,699,0.6,0,4,15,3,No,8,Aug,2024,3,Sat
1973,26-10-2024,Basic,199,19.2,0,4,15,34,Yes,10,Oct,2024,26,Sat
1974,30-11-2024,Standard,399,7.4,6,3,25,58,Yes,11,Nov,2024,30,Sat
1975,10-04-2024,Standard,399,9,7,3,17,58,No,4,Apr,2024,10,Wed
1976,02-02-2024,Premium,699,6,4,5,24,46,Yes,2,Feb,2024,2,Fri
1977,13-02-2023,Standard,399,9.5,0,3,11,51,Yes,2,Feb,2023,13,Mon
1978,03-10-2024,Standard,399,17.9,8,1,27,25,Yes,10,Oct,2024,3,Thu
1979,30-03-2024,Standard,399,23.6,6,3,14,29,Yes,3,Mar,2024,30,Sat
1980,26-06-2024,Standard,399,9.4,5,5,30,25,Yes,6,Jun,2024,26,Wed
1981,06-11-2024,Basic,199,5.8,3,4,16,12,No,11,Nov,2024,6,Wed
1982,07-08-2023,Premium,699,22.6,8,3,24,23,Yes,8,Aug,2023,7,Mon
1983,30-09-2024,Standard,399,12,8,5,10,28,Yes,9,Sep,2024,30,Mon
1984,29-01-2024,Standard,399,5.4,5,4,4,56,Yes,1,Jan,2024,29,Mon
1985,04-08-2024,Premium,699,4.9,7,0,28,44,Yes,8,Aug,2024,4,Sun
1986,22-07-2023,Premium,699,7.2,2,5,12,25,Yes,7,Jul,2023,22,Sat
1987,13-05-2024,Basic,199,8.3,3,5,27,8,No,5,May,2024,13,Mon
1988,29-03-2023,Standard,399,18.5,0,5,34,6,No,3,Mar,2023,29,Wed
1989,01-01-2024,Basic,199,23,0,2,1,54,Yes,1,Jan,2024,1,Mon
1990,20-11-2023,Basic,199,24,4,0,10,23,No,11,Nov,2023,20,Mon
1991,29-07-2024,Premium,699,12.1,2,2,29,19,Yes,7,Jul,2024,29,Mon
1992,12-06-2023,Basic,199,4.5,1,4,10,58,Yes,6,Jun,2023,12,Mon
1993,27-04-2023,Premium,699,15.9,4,5,36,54,No,4,Apr,2023,27,Thu
1994,29-04-2024,Premium,699,22.8,1,0,10,8,No,4,Apr,2024,29,Mon
1995,07-01-2024,Standard,399,4.7,0,4,31,44,No,1,Jan,2024,7,Sun
1996,19-12-2023,Standard,399,11.5,0,3,12,60,No,12,Dec,2023,19,Tue
1997,24-11-2024,Standard,399,22.2,1,1,6,8,No,11,Nov,2024,24,Sun
1998,27-03-2023,Standard,399,3.2,3,5,10,20,Yes,3,Mar,2023,27,Mon
1999,16-07-2023,Standard,399,0.9,6,1,32,23,No,7,Jul,2023,16,Sun
2000,23-02-2023,Premium,699,24.6,0,3,18,20,No,2,Feb,2023,23,Thu
2001,07-10-2023,Premium,699,17.7,4,3,16,27,Yes,10,Oct,2023,7,Sat
2002,01-10-2024,Premium,699,16.7,5,4,30,2,Yes,10,Oct,2024,1,Tue
2003,12-12-2024,Basic,199,7.9,3,3,2,24,Yes,12,Dec,2024,12,Thu
2004,10-03-2024,Premium,699,17.6,5,2,18,51,Yes,3,Mar,2024,10,Sun
2005,15-05-2024,Standard,399,3.7,5,5,22,16,Yes,5,May,2024,15,Wed
2006,23-11-2023,Standard,399,2.5,7,5,18,5,No,11,Nov,2023,23,Thu
2007,18-01-2024,Premium,699,1.1,2,0,8,15,Yes,1,Jan,2024,18,Thu
2008,14-01-2023,Basic,199,14.5,3,0,10,55,Yes,1,Jan,2023,14,Sat
2009,16-04-2024,Premium,699,21.8,1,1,22,37,No,4,Apr,2024,16,Tue
2010,23-05-2023,Premium,699,19.8,1,4,22,7,Yes,5,May,2023,23,Tue
2011,27-08-2023,Basic,199,5,1,0,6,27,No,8,Aug,2023,27,Sun
2012,02-05-2024,Basic,199,18.1,6,2,4,40,Yes,5,May,2024,2,Thu
2013,29-08-2024,Basic,199,15.3,2,3,32,18,No,8,Aug,2024,29,Thu
2014,27-09-2023,Basic,199,5,0,0,29,11,No,9,Sep,2023,27,Wed
2015,19-03-2023,Basic,199,14.6,3,5,35,7,No,3,Mar,2023,19,Sun
2016,29-08-2024,Basic,199,21.3,3,1,12,25,No,8,Aug,2024,29,Thu
2017,20-12-2023,Standard,399,12.9,4,1,27,27,Yes,12,Dec,2023,20,Wed
2018,05-03-2023,Premium,699,13.5,4,2,16,48,Yes,3,Mar,2023,5,Sun
2019,23-03-2023,Basic,199,8.9,0,4,32,48,No,3,Mar,2023,23,Thu
2020,06-01-2024,Premium,699,0.8,1,2,29,37,Yes,1,Jan,2024,6,Sat
2021,06-05-2024,Premium,699,14.4,5,3,5,22,Yes,5,May,2024,6,Mon
2022,14-07-2023,Standard,399,7.9,7,2,32,34,No,7,Jul,2023,14,Fri
2023,29-11-2023,Basic,199,1.5,5,3,11,29,Yes,11,Nov,2023,29,Wed
2024,30-01-2024,Standard,399,21.8,7,3,30,9,Yes,1,Jan,2024,30,Tue
2025,14-02-2024,Standard,399,21.9,5,3,2,55,Yes,2,Feb,2024,14,Wed
2026,11-08-2023,Standard,399,11.1,2,1,1,37,No,8,Aug,2023,11,Fri
2027,24-05-2024,Basic,199,10.1,2,2,2,21,Yes,5,May,2024,24,Fri
2028,13-09-2024,Standard,399,7.9,8,2,11,14,Yes,9,Sep,2024,13,Fri
2029,19-04-2023,Premium,699,11.1,2,3,32,42,Yes,4,Apr,2023,19,Wed
2030,21-05-2024,Basic,199,17.8,4,1,21,15,No,5,May,2024,21,Tue
2031,15-11-2023,Basic,199,12.5,4,5,27,10,Yes,11,Nov,2023,15,Wed
2032,18-01-2024,Premium,699,15.5,2,4,28,18,Yes,1,Jan,2024,18,Thu
2033,03-03-2024,Premium,699,9.6,7,0,9,1,No,3,Mar,2024,3,Sun
2034,02-05-2024,Basic,199,23.6,3,2,14,40,No,5,May,2024,2,Thu
2035,26-11-2023,Standard,399,8.8,5,5,36,12,No,11,Nov,2023,26,Sun
2036,20-01-2023,Premium,699,17.8,3,1,15,31,No,1,Jan,2023,20,Fri
2037,25-06-2024,Standard,399,22.1,6,1,33,39,Yes,6,Jun,2024,25,Tue
2038,17-07-2023,Standard,399,15.3,4,0,30,28,Yes,7,Jul,2023,17,Mon
2039,04-01-2023,Standard,399,9.4,0,3,10,15,Yes,1,Jan,2023,4,Wed
2040,24-11-2023,Standard,399,20.7,7,4,23,9,No,11,Nov,2023,24,Fri
2041,12-07-2023,Standard,399,15.3,8,1,21,52,No,7,Jul,2023,12,Wed
2042,31-05-2024,Premium,699,7.7,0,5,8,56,Yes,5,May,2024,31,Fri
2043,02-11-2023,Standard,399,19.9,6,5,16,52,No,11,Nov,2023,2,Thu
2044,07-03-2024,Standard,399,4,0,0,14,41,No,3,Mar,2024,7,Thu
2045,10-06-2023,Basic,199,11.9,2,3,24,40,Yes,6,Jun,2023,10,Sat
2046,24-12-2024,Premium,699,19.1,1,2,29,29,Yes,12,Dec,2024,24,Tue
2047,01-12-2023,Premium,699,7.5,2,2,30,1,Yes,12,Dec,2023,1,Fri
2048,05-10-2024,Premium,699,9.5,5,5,31,24,Yes,10,Oct,2024,5,Sat
2049,21-10-2024,Standard,399,10.2,5,4,21,53,No,10,Oct,2024,21,Mon
2050,31-12-2024,Standard,399,14.4,0,4,21,3,No,12,Dec,2024,31,Tue
2051,17-06-2023,Basic,199,2.1,1,1,32,9,Yes,6,Jun,2023,17,Sat
2052,18-12-2023,Premium,699,2.8,5,2,16,21,Yes,12,Dec,2023,18,Mon
2053,10-02-2024,Basic,199,10.3,0,4,32,26,No,2,Feb,2024,10,Sat
2054,25-09-2023,Premium,699,13.9,1,1,10,28,Yes,9,Sep,2023,25,Mon
2055,15-12-2024,Basic,199,1.9,8,0,16,3,No,12,Dec,2024,15,Sun
2056,21-05-2023,Basic,199,1.5,3,1,31,60,Yes,5,May,2023,21,Sun
2057,19-05-2024,Premium,699,8.4,6,0,21,32,No,5,May,2024,19,Sun
2058,24-08-2023,Basic,199,14,0,1,27,37,Yes,8,Aug,2023,24,Thu
2059,18-06-2023,Premium,699,0.7,1,4,32,56,Yes,6,Jun,2023,18,Sun
2060,30-09-2023,Standard,399,4.2,0,5,14,47,Yes,9,Sep,2023,30,Sat
2061,09-12-2023,Premium,699,13,2,1,24,48,No,12,Dec,2023,9,Sat
2062,30-01-2023,Basic,199,22.5,6,0,21,41,Yes,1,Jan,2023,30,Mon
2063,20-04-2023,Standard,399,19.4,3,1,33,7,Yes,4,Apr,2023,20,Thu
2064,30-08-2024,Premium,699,5.4,4,5,14,43,Yes,8,Aug,2024,30,Fri
2065,16-09-2023,Standard,399,11.9,3,4,24,56,No,9,Sep,2023,16,Sat
2066,08-12-2023,Basic,199,1.1,0,1,33,53,Yes,12,Dec,2023,8,Fri
2067,05-02-2024,Basic,199,23.7,6,5,32,20,Yes,2,Feb,2024,5,Mon
2068,14-11-2024,Premium,699,23.1,7,4,11,38,Yes,11,Nov,2024,14,Thu
2069,12-01-2023,Basic,199,15.6,0,0,5,39,Yes,1,Jan,2023,12,Thu
2070,10-04-2023,Standard,399,7.9,6,5,1,36,No,4,Apr,2023,10,Mon
2071,19-03-2023,Basic,199,5.8,3,3,24,47,No,3,Mar,2023,19,Sun
2072,26-05-2023,Standard,399,16.5,4,0,27,57,Yes,5,May,2023,26,Fri
2073,29-11-2024,Standard,399,23.3,3,0,30,58,No,11,Nov,2024,29,Fri
2074,16-08-2024,Basic,199,4.8,1,0,31,46,Yes,8,Aug,2024,16,Fri
2075,09-12-2024,Premium,699,7.2,0,5,36,36,Yes,12,Dec,2024,9,Mon
2076,21-04-2024,Basic,199,2.1,6,0,14,2,Yes,4,Apr,2024,21,Sun
2077,15-10-2023,Standard,399,24.3,0,5,12,4,No,10,Oct,2023,15,Sun
2078,12-07-2023,Premium,699,18.1,3,2,19,1,No,7,Jul,2023,12,Wed
2079,26-07-2024,Basic,199,20.4,0,4,29,53,No,7,Jul,2024,26,Fri
2080,12-01-2024,Premium,699,19.9,0,2,32,23,Yes,1,Jan,2024,12,Fri
2081,18-07-2024,Standard,399,13.8,5,5,31,57,Yes,7,Jul,2024,18,Thu
2082,17-01-2024,Premium,699,8.4,5,3,10,11,No,1,Jan,2024,17,Wed
2083,22-11-2024,Standard,399,19.3,2,5,23,48,No,11,Nov,2024,22,Fri
2084,21-05-2023,Premium,699,9.3,6,0,27,38,Yes,5,May,2023,21,Sun
2085,13-02-2023,Standard,399,16.3,7,4,23,55,Yes,2,Feb,2023,13,Mon
2086,13-06-2023,Standard,399,23,2,4,33,21,Yes,6,Jun,2023,13,Tue
2087,05-03-2024,Premium,699,24.4,3,5,9,25,Yes,3,Mar,2024,5,Tue
2088,17-07-2024,Basic,199,13.8,8,0,33,36,Yes,7,Jul,2024,17,Wed
2089,18-01-2024,Premium,699,18.6,5,3,11,7,Yes,1,Jan,2024,18,Thu
2090,22-02-2024,Premium,699,13.3,6,1,26,36,Yes,2,Feb,2024,22,Thu
2091,12-07-2023,Premium,699,6,7,1,7,53,No,7,Jul,2023,12,Wed
2092,15-03-2023,Premium,699,22.4,8,0,1,31,Yes,3,Mar,2023,15,Wed
2093,15-10-2024,Premium,699,6.4,6,2,20,52,Yes,10,Oct,2024,15,Tue
2094,27-11-2024,Basic,199,1.1,0,2,13,7,Yes,11,Nov,2024,27,Wed
2095,17-02-2024,Basic,199,6.7,1,3,5,60,Yes,2,Feb,2024,17,Sat
2096,26-08-2024,Basic,199,8.9,5,1,20,19,No,8,Aug,2024,26,Mon
2097,19-09-2023,Standard,399,17.1,0,3,3,20,No,9,Sep,2023,19,Tue
2098,06-12-2024,Premium,699,21.6,6,4,31,49,Yes,12,Dec,2024,6,Fri
2099,14-05-2024,Premium,699,23.8,7,0,23,24,Yes,5,May,2024,14,Tue
2100,08-10-2024,Basic,199,6.7,1,0,31,15,No,10,Oct,2024,8,Tue
2101,05-02-2023,Basic,199,9.8,5,1,30,38,No,2,Feb,2023,5,Sun
2102,11-01-2023,Standard,399,14,7,1,20,39,Yes,1,Jan,2023,11,Wed
2103,05-07-2023,Premium,699,15,0,4,9,28,Yes,7,Jul,2023,5,Wed
2104,17-09-2023,Standard,399,17.6,6,4,18,41,Yes,9,Sep,2023,17,Sun
2105,16-06-2023,Premium,699,17.6,7,1,8,57,Yes,6,Jun,2023,16,Fri
2106,20-03-2023,Basic,199,15.2,6,0,19,43,Yes,3,Mar,2023,20,Mon
2107,31-10-2024,Basic,199,12.4,0,3,31,49,No,10,Oct,2024,31,Thu
2108,20-08-2024,Basic,199,1.6,2,1,25,21,No,8,Aug,2024,20,Tue
2109,11-09-2024,Standard,399,18,1,0,15,10,No,9,Sep,2024,11,Wed
2110,21-06-2024,Premium,699,11.2,5,5,2,27,Yes,6,Jun,2024,21,Fri
2111,22-03-2024,Premium,699,16.1,1,3,24,30,Yes,3,Mar,2024,22,Fri
2112,02-01-2024,Premium,699,2.1,1,2,28,56,No,1,Jan,2024,2,Tue
2113,30-03-2023,Standard,399,12.9,3,1,26,7,Yes,3,Mar,2023,30,Thu
2114,27-09-2023,Premium,699,16.8,7,5,12,34,Yes,9,Sep,2023,27,Wed
2115,10-02-2023,Standard,399,24.3,2,4,5,26,Yes,2,Feb,2023,10,Fri
2116,16-01-2024,Basic,199,4.1,2,5,13,44,Yes,1,Jan,2024,16,Tue
2117,27-06-2024,Basic,199,19.8,1,4,33,42,Yes,6,Jun,2024,27,Thu
2118,06-05-2024,Basic,199,22.1,2,2,20,58,Yes,5,May,2024,6,Mon
2119,02-02-2024,Basic,199,16.8,7,3,13,13,Yes,2,Feb,2024,2,Fri
2120,06-06-2024,Premium,699,21.5,1,1,35,42,Yes,6,Jun,2024,6,Thu
2121,28-02-2024,Basic,199,12.2,1,4,5,10,Yes,2,Feb,2024,28,Wed
2122,13-02-2023,Premium,699,23.5,4,3,24,3,No,2,Feb,2023,13,Mon
2123,19-08-2023,Standard,399,1.2,5,3,26,28,Yes,8,Aug,2023,19,Sat
2124,12-10-2024,Premium,699,12.2,8,3,9,41,No,10,Oct,2024,12,Sat
2125,06-09-2024,Basic,199,15.2,4,3,16,49,Yes,9,Sep,2024,6,Fri
2126,18-10-2024,Basic,199,2.1,1,5,27,57,Yes,10,Oct,2024,18,Fri
2127,16-12-2023,Basic,199,7.3,4,3,24,41,No,12,Dec,2023,16,Sat
2128,05-12-2024,Standard,399,15.3,4,3,35,32,Yes,12,Dec,2024,5,Thu
2129,16-05-2024,Premium,699,23.1,2,3,36,21,Yes,5,May,2024,16,Thu
2130,05-10-2023,Standard,399,13.2,1,2,35,40,Yes,10,Oct,2023,5,Thu
2131,10-11-2023,Standard,399,6.1,5,1,33,36,Yes,11,Nov,2023,10,Fri
2132,16-11-2024,Basic,199,13.2,6,2,22,16,No,11,Nov,2024,16,Sat
2133,03-12-2024,Premium,699,19.3,2,5,13,18,Yes,12,Dec,2024,3,Tue
2134,01-05-2023,Standard,399,14,3,3,35,37,Yes,5,May,2023,1,Mon
2135,12-12-2023,Premium,699,16.1,3,4,19,50,No,12,Dec,2023,12,Tue
2136,04-08-2024,Basic,199,9.7,6,3,32,45,Yes,8,Aug,2024,4,Sun
2137,21-01-2024,Standard,399,8.9,4,4,35,4,Yes,1,Jan,2024,21,Sun
2138,17-07-2024,Premium,699,0.6,3,2,26,59,Yes,7,Jul,2024,17,Wed
2139,13-03-2024,Premium,699,13,6,1,18,17,Yes,3,Mar,2024,13,Wed
